produto_id,estoque_inicial,estoque_atual,estoque_minimo,lead_time_dias,lote_reposicao,ultima_reposicao,status_estoque
1,30,0,7,29,10,2026-05-03,Crítico
2,46,0,11,8,5,2026-04-26,Crítico
3,25,0,6,16,5,2026-04-26,Crítico
4,82,59,20,22,30,2026-03-27,Excesso
5,34,0,8,27,50,2026-04-05,Crítico
6,94,0,23,25,30,2026-04-26,Crítico
7,48,0,12,30,10,2026-04-03,Crítico
8,22,3,5,13,20,2026-05-07,Crítico
9,15,0,3,21,10,2026-04-04,Crítico
10,155,0,38,23,10,2026-04-02,Crítico
11,107,0,26,15,50,2026-05-07,Crítico
12,20,0,5,26,30,2026-03-21,Crítico
13,17,0,4,23,5,2026-05-01,Crítico
14,61,0,15,19,5,2026-04-26,Crítico
15,76,29,19,21,30,2026-04-11,Excesso
16,110,33,27,10,10,2026-03-25,Excesso
17,52,3,13,26,20,2026-04-03,Crítico
18,107,31,26,7,10,2026-03-19,Excesso
19,161,35,40,30,20,2026-04-14,Crítico
20,112,0,28,12,5,2026-04-10,Crítico
21,58,0,14,14,20,2026-03-21,Crítico
22,79,0,19,11,20,2026-04-27,Crítico
23,20,0,5,14,50,2026-03-26,Crítico
24,78,43,19,9,20,2026-05-01,Excesso
25,109,0,27,17,10,2026-04-18,Crítico
26,34,0,8,10,30,2026-04-20,Crítico
27,16,0,4,30,20,2026-04-06,Crítico
28,86,17,21,13,20,2026-03-24,Crítico
29,23,0,5,29,20,2026-03-23,Crítico
30,96,74,24,26,30,2026-04-10,Excesso
31,26,0,6,27,20,2026-05-08,Crítico
32,41,0,10,18,5,2026-05-07,Crítico
33,126,54,31,11,5,2026-04-15,Excesso
34,92,0,23,11,20,2026-04-10,Crítico
35,71,18,17,24,5,2026-04-24,Normal
36,100,0,25,11,20,2026-05-11,Crítico
37,108,83,27,21,30,2026-04-10,Excesso
38,27,4,6,26,20,2026-03-20,Crítico
39,177,0,44,30,10,2026-05-03,Crítico
40,134,8,33,14,10,2026-04-14,Crítico
41,88,35,22,23,10,2026-05-07,Excesso
42,67,33,16,11,30,2026-04-02,Excesso
43,111,0,27,26,5,2026-03-25,Crítico
44,105,0,26,23,30,2026-05-06,Crítico
45,160,122,40,16,10,2026-04-18,Excesso
46,44,0,11,22,10,2026-04-19,Crítico
47,88,58,22,12,10,2026-03-31,Excesso
48,69,0,17,13,20,2026-04-14,Crítico
49,49,0,12,15,30,2026-03-30,Crítico
50,176,0,44,26,20,2026-03-27,Crítico
51,80,1,20,27,10,2026-04-21,Crítico
52,81,0,20,12,20,2026-05-03,Crítico
53,102,0,25,7,5,2026-04-07,Crítico
54,66,37,16,8,50,2026-05-09,Excesso
55,79,0,19,25,10,2026-04-18,Crítico
56,17,0,4,27,20,2026-04-21,Crítico
57,65,14,16,22,50,2026-04-21,Crítico
58,114,91,28,8,5,2026-03-29,Excesso
59,35,0,8,7,5,2026-03-29,Crítico
60,97,0,24,13,5,2026-05-04,Crítico
61,50,0,12,25,5,2026-05-03,Crítico
62,50,0,12,15,50,2026-03-28,Crítico
63,46,0,11,12,5,2026-05-03,Crítico
64,143,0,35,28,10,2026-04-08,Crítico
65,114,0,28,21,30,2026-04-14,Crítico
66,87,0,21,25,30,2026-04-26,Crítico
67,50,23,12,15,10,2026-03-24,Excesso
68,49,0,12,13,5,2026-03-21,Crítico
69,30,24,7,21,30,2026-03-27,Excesso
70,77,0,19,7,5,2026-03-28,Crítico
71,78,22,19,17,10,2026-04-03,Normal
72,84,22,21,24,20,2026-04-10,Excesso
73,89,29,22,22,10,2026-04-13,Excesso
74,62,38,15,29,10,2026-04-25,Excesso
75,52,0,13,25,30,2026-04-30,Crítico
76,160,7,40,16,5,2026-03-19,Crítico
77,149,61,37,20,20,2026-03-28,Excesso
78,82,36,20,12,20,2026-04-18,Excesso
79,53,0,13,23,30,2026-04-15,Crítico
80,111,7,27,28,50,2026-05-04,Crítico
81,25,0,6,30,20,2026-04-22,Crítico
82,9,0,3,17,20,2026-04-05,Crítico
83,65,35,16,14,30,2026-03-24,Excesso
84,136,3,34,11,30,2026-04-25,Crítico
85,41,0,10,28,20,2026-04-30,Crítico
86,33,0,8,28,50,2026-03-31,Crítico
87,63,21,15,30,30,2026-04-15,Excesso
88,93,62,23,7,20,2026-04-29,Excesso
89,150,0,37,7,50,2026-03-26,Crítico
90,43,0,10,11,5,2026-05-03,Crítico
91,121,0,30,27,10,2026-05-06,Crítico
92,81,0,20,19,30,2026-04-24,Crítico
93,49,0,12,10,50,2026-05-12,Crítico
94,169,129,42,30,10,2026-04-20,Excesso
95,34,8,8,27,50,2026-03-22,Crítico
96,102,69,25,19,50,2026-04-07,Excesso
97,63,0,15,16,10,2026-04-04,Crítico
98,89,32,22,7,5,2026-04-22,Excesso
99,75,0,18,15,20,2026-03-29,Crítico
100,49,6,12,13,5,2026-03-20,Crítico
101,34,0,8,16,5,2026-05-01,Crítico
102,101,61,25,22,20,2026-04-13,Excesso
103,71,0,17,28,5,2026-04-14,Crítico
104,46,8,11,29,50,2026-04-11,Crítico
105,55,0,13,26,50,2026-04-26,Crítico
106,118,40,29,27,10,2026-04-06,Excesso
107,13,0,3,18,10,2026-04-13,Crítico
108,36,0,9,28,5,2026-04-13,Crítico
109,155,72,38,17,10,2026-03-23,Excesso
110,92,71,23,16,30,2026-03-23,Excesso
111,50,0,12,8,5,2026-04-01,Crítico
112,37,0,9,17,20,2026-03-20,Crítico
113,172,100,43,30,20,2026-05-04,Excesso
114,56,22,14,7,5,2026-04-24,Normal
115,103,0,25,14,10,2026-05-12,Crítico
116,43,0,10,24,10,2026-03-23,Crítico
117,27,0,6,28,5,2026-04-09,Crítico
118,107,20,26,22,50,2026-03-26,Crítico
119,93,0,23,13,10,2026-04-26,Crítico
120,14,0,3,19,50,2026-04-17,Crítico
121,63,0,15,9,10,2026-03-25,Crítico
122,62,2,15,7,5,2026-04-26,Crítico
123,54,0,13,9,50,2026-03-21,Crítico
124,41,0,10,22,5,2026-03-20,Crítico
125,102,0,25,30,5,2026-04-14,Crítico
